date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-03-07,P193,Unit L193 Prime,604,8.3,46,706,14
2024-03-08,P193,Unit L193 Prime,598,5.8,46,706,14
2024-03-09,P193,Unit L193 Prime,591,6.5,46,706,14
2024-03-10,P193,Unit L193 Prime,588,3.5,46,706,14
2024-03-11,P193,Unit L193 Prime,576,12.2,46,706,14
2024-03-12,P193,Unit L193 Prime,568,7.1,46,706,14
2024-03-13,P193,Unit L193 Prime,565,3.9,46,706,14
2024-03-14,P193,Unit L193 Prime,560,4.7,46,706,14
2024-03-15,P193,Unit L193 Prime,553,6.6,46,706,14
2024-03-16,P193,Unit L193 Prime,548,5.3,46,706,14
2024-03-17,P193,Unit L193 Prime,541,6.9,46,706,14
2024-03-18,P193,Unit L193 Prime,536,5.5,46,706,14
2024-03-19,P193,Unit L193 Prime,528,7.4,46,706,14
2024-03-20,P193,Unit L193 Prime,523,5.0,46,706,14
2024-03-21,P193,Unit L193 Prime,517,6.2,46,706,14
2024-03-22,P193,Unit L193 Prime,507,9.8,46,706,14
2024-03-23,P193,Unit L193 Prime,504,3.4,46,706,14
2024-03-24,P193,Unit L193 Prime,499,5.1,46,706,14
2024-03-25,P193,Unit L193 Prime,490,8.9,46,706,14
2024-03-26,P193,Unit L193 Prime,483,7.2,46,706,14
2024-03-27,P193,Unit L193 Prime,474,8.4,46,706,14
2024-03-28,P193,Unit L193 Prime,469,4.7,46,706,14
2024-03-29,P193,Unit L193 Prime,460,9.8,46,706,14
2024-03-30,P193,Unit L193 Prime,452,8.0,46,706,14
2024-03-31,P193,Unit L193 Prime,447,4.4,46,706,14
2024-01-01,P194,Widget M194 Pro,577,6.3,44,613,10
2024-01-02,P194,Widget M194 Pro,574,2.9,44,613,10
2024-01-03,P194,Widget M194 Pro,571,3.7,44,613,10
2024-01-04,P194,Widget M194 Pro,566,4.7,44,613,10
2024-01-05,P194,Widget M194 Pro,563,2.6,44,613,10
2024-01-06,P194,Widget M194 Pro,562,1.4,44,613,10
2024-01-07,P194,Widget M194 Pro,561,1.0,44,613,10
2024-01-08,P194,Widget M194 Pro,555,5.9,44,613,10
2024-01-09,P194,Widget M194 Pro,552,2.8,44,613,10
2024-01-10,P194,Widget M194 Pro,549,3.1,44,613,10
2024-01-11,P194,Widget M194 Pro,547,2.2,44,613,10
2024-01-12,P194,Widget M194 Pro,543,3.8,44,613,10
2024-01-13,P194,Widget M194 Pro,541,1.8,44,613,10
2024-01-14,P194,Widget M194 Pro,540,1.7,44,613,10
2024-01-15,P194,Widget M194 Pro,536,4.0,44,613,10
2024-01-16,P194,Widget M194 Pro,533,2.2,44,613,10
2024-01-17,P194,Widget M194 Pro,530,3.1,44,613,10
2024-01-18,P194,Widget M194 Pro,526,4.7,44,613,10
2024-01-19,P194,Widget M194 Pro,522,3.4,44,613,10
2024-01-20,P194,Widget M194 Pro,520,2.4,44,613,10
2024-01-21,P194,Widget M194 Pro,518,2.1,44,613,10
2024-01-22,P194,Widget M194 Pro,514,3.2,44,613,10
2024-01-23,P194,Widget M194 Pro,509,5.3,44,613,10
2024-01-24,P194,Widget M194 Pro,507,2.5,44,613,10
2024-01-25,P194,Widget M194 Pro,503,3.5,44,613,10
2024-01-26,P194,Widget M194 Pro,500,3.1,44,613,10
2024-01-27,P194,Widget M194 Pro,497,3.0,44,613,10
2024-01-28,P194,Widget M194 Pro,494,2.6,44,613,10
2024-01-29,P194,Widget M194 Pro,491,3.6,44,613,10
2024-01-30,P194,Widget M194 Pro,487,3.6,44,613,10
2024-01-31,P194,Widget M194 Pro,484,3.6,44,613,10
2024-02-01,P194,Widget M194 Pro,483,1.1,44,613,10
2024-02-02,P194,Widget M194 Pro,481,1.6,44,613,10
2024-02-03,P194,Widget M194 Pro,479,1.9,44,613,10
2024-02-04,P194,Widget M194 Pro,477,1.6,44,613,10
2024-02-05,P194,Widget M194 Pro,475,2.3,44,613,10
2024-02-06,P194,Widget M194 Pro,471,4.0,44,613,10
2024-02-07,P194,Widget M194 Pro,468,3.3,44,613,10
2024-02-08,P194,Widget M194 Pro,465,3.1,44,613,10
2024-02-09,P194,Widget M194 Pro,463,1.9,44,613,10
2024-02-10,P194,Widget M194 Pro,461,2.3,44,613,10
2024-02-11,P194,Widget M194 Pro,460,0.4,44,613,10
2024-02-12,P194,Widget M194 Pro,457,3.5,44,613,10
2024-02-13,P194,Widget M194 Pro,453,3.4,44,613,10
2024-02-14,P194,Widget M194 Pro,450,3.5,44,613,10
2024-02-15,P194,Widget M194 Pro,448,1.8,44,613,10
2024-02-16,P194,Widget M194 Pro,445,3.2,44,613,10
2024-02-17,P194,Widget M194 Pro,443,1.6,44,613,10
2024-02-18,P194,Widget M194 Pro,442,1.5,44,613,10
2024-02-19,P194,Widget M194 Pro,437,4.4,44,613,10
2024-02-20,P194,Widget M194 Pro,432,5.3,44,613,10
2024-02-21,P194,Widget M194 Pro,429,3.4,44,613,10
2024-02-22,P194,Widget M194 Pro,426,2.5,44,613,10
2024-02-23,P194,Widget M194 Pro,423,3.1,44,613,10
2024-02-24,P194,Widget M194 Pro,420,3.0,44,613,10
2024-02-25,P194,Widget M194 Pro,418,2.4,44,613,10
2024-02-26,P194,Widget M194 Pro,411,6.6,44,613,10
2024-02-27,P194,Widget M194 Pro,408,2.6,44,613,10
2024-02-28,P194,Widget M194 Pro,405,3.6,44,613,10
2024-02-29,P194,Widget M194 Pro,400,4.8,44,613,10
2024-03-01,P194,Widget M194 Pro,396,4.3,44,613,10
2024-03-02,P194,Widget M194 Pro,395,1.0,44,613,10
2024-03-03,P194,Widget M194 Pro,393,2.0,44,613,10
2024-03-04,P194,Widget M194 Pro,387,5.3,44,613,10
2024-03-05,P194,Widget M194 Pro,381,6.2,44,613,10
2024-03-06,P194,Widget M194 Pro,377,4.0,44,613,10
2024-03-07,P194,Widget M194 Pro,374,2.9,44,613,10
2024-03-08,P194,Widget M194 Pro,372,2.1,44,613,10
2024-03-09,P194,Widget M194 Pro,368,3.9,44,613,10
2024-03-10,P194,Widget M194 Pro,366,2.4,44,613,10
2024-03-11,P194,Widget M194 Pro,363,2.7,44,613,10
2024-03-12,P194,Widget M194 Pro,360,3.1,44,613,10
2024-03-13,P194,Widget M194 Pro,356,3.6,44,613,10
2024-03-14,P194,Widget M194 Pro,353,3.8,44,613,10
2024-03-15,P194,Widget M194 Pro,350,2.2,44,613,10
2024-03-16,P194,Widget M194 Pro,349,1.9,44,613,10
2024-03-17,P194,Widget M194 Pro,348,1.0,44,613,10
2024-03-18,P194,Widget M194 Pro,343,4.8,44,613,10
2024-03-19,P194,Widget M194 Pro,340,3.0,44,613,10
2024-03-20,P194,Widget M194 Pro,336,3.8,44,613,10
2024-03-21,P194,Widget M194 Pro,331,4.7,44,613,10
2024-03-22,P194,Widget M194 Pro,328,3.2,44,613,10
2024-03-23,P194,Widget M194 Pro,326,2.2,44,613,10
2024-03-24,P194,Widget M194 Pro,324,2.1,44,613,10
2024-03-25,P194,Widget M194 Pro,320,3.7,44,613,10
2024-03-26,P194,Widget M194 Pro,316,4.5,44,613,10
2024-03-27,P194,Widget M194 Pro,312,3.6,44,613,10
2024-03-28,P194,Widget M194 Pro,309,2.8,44,613,10
2024-03-29,P194,Widget M194 Pro,305,3.9,44,613,10
2024-03-30,P194,Widget M194 Pro,302,3.2,44,613,10
2024-03-31,P194,Widget M194 Pro,301,1.2,44,613,10
2024-01-01,P195,Component N195 Standard,217,6.0,20,255,14
2024-01-02,P195,Component N195 Standard,212,4.1,20,255,14
2024-01-03,P195,Component N195 Standard,208,4.0,20,255,14
2024-01-04,P195,Component N195 Standard,204,4.8,20,255,14
2024-01-05,P195,Component N195 Standard,201,2.8,20,255,14
2024-01-06,P195,Component N195 Standard,197,3.3,20,255,14
2024-01-07,P195,Component N195 Standard,195,2.0,20,255,14
2024-01-08,P195,Component N195 Standard,193,2.3,20,255,14
2024-01-09,P195,Component N195 Standard,191,2.6,20,255,14
2024-01-10,P195,Component N195 Standard,186,4.3,20,255,14
2024-01-11,P195,Component N195 Standard,184,2.7,20,255,14
2024-01-12,P195,Component N195 Standard,179,5.0,20,255,14
2024-01-13,P195,Component N195 Standard,175,3.5,20,255,14
2024-01-14,P195,Component N195 Standard,172,3.1,20,255,14
2024-01-15,P195,Component N195 Standard,168,4.2,20,255,14
2024-01-16,P195,Component N195 Standard,164,4.0,20,255,14
2024-01-17,P195,Component N195 Standard,161,2.4,20,255,14
2024-01-18,P195,Component N195 Standard,157,4.8,20,255,14
2024-01-19,P195,Component N195 Standard,153,3.7,20,255,14
2024-01-20,P195,Component N195 Standard,150,3.0,20,255,14
2024-01-21,P195,Component N195 Standard,146,3.4,20,255,14
2024-01-22,P195,Component N195 Standard,143,3.3,20,255,14
2024-01-23,P195,Component N195 Standard,140,3.6,20,255,14
2024-01-24,P195,Component N195 Standard,135,4.1,20,255,14
2024-01-25,P195,Component N195 Standard,133,2.7,20,255,14
2024-01-26,P195,Component N195 Standard,130,3.2,20,255,14
2024-01-27,P195,Component N195 Standard,127,3.0,20,255,14
2024-01-28,P195,Component N195 Standard,125,2.0,20,255,14
2024-01-29,P195,Component N195 Standard,119,5.7,20,255,14
2024-01-30,P195,Component N195 Standard,117,2.0,20,255,14
2024-01-31,P195,Component N195 Standard,112,5.0,20,255,14
2024-02-01,P195,Component N195 Standard,107,4.4,20,255,14
2024-02-02,P195,Component N195 Standard,105,2.8,20,255,14
2024-02-03,P195,Component N195 Standard,103,1.9,20,255,14
2024-02-04,P195,Component N195 Standard,102,0.8,20,255,14
2024-02-05,P195,Component N195 Standard,99,3.1,20,255,14
2024-02-06,P195,Component N195 Standard,94,4.9,20,255,14
2024-02-07,P195,Component N195 Standard,90,3.6,20,255,14
2024-02-08,P195,Component N195 Standard,85,5.0,20,255,14
2024-02-09,P195,Component N195 Standard,83,2.7,20,255,14
2024-02-10,P195,Component N195 Standard,80,3.1,20,255,14
2024-02-11,P195,Component N195 Standard,78,1.7,20,255,14
2024-02-12,P195,Component N195 Standard,75,2.9,20,255,14
2024-02-13,P195,Component N195 Standard,71,3.6,20,255,14
2024-02-14,P195,Component N195 Standard,68,3.0,20,255,14
2024-02-15,P195,Component N195 Standard,66,2.0,20,255,14
2024-02-16,P195,Component N195 Standard,63,3.2,20,255,14
2024-02-17,P195,Component N195 Standard,60,2.7,20,255,14
2024-02-18,P195,Component N195 Standard,57,3.1,20,255,14
2024-02-19,P195,Component N195 Standard,52,5.2,20,255,14
2024-02-20,P195,Component N195 Standard,47,5.1,20,255,14
2024-02-21,P195,Component N195 Standard,43,4.5,20,255,14
2024-02-22,P195,Component N195 Standard,38,4.1,20,255,14
2024-02-23,P195,Component N195 Standard,36,2.1,20,255,14
2024-02-24,P195,Component N195 Standard,34,2.7,20,255,14
2024-02-25,P195,Component N195 Standard,31,2.6,20,255,14
2024-02-26,P195,Component N195 Standard,25,5.9,20,255,14
2024-02-27,P195,Component N195 Standard,21,4.5,20,255,14
2024-02-28,P195,Component N195 Standard,224,5.1,20,255,14
2024-02-29,P195,Component N195 Standard,221,2.6,20,255,14
2024-03-01,P195,Component N195 Standard,218,3.0,20,255,14
2024-03-02,P195,Component N195 Standard,215,2.9,20,255,14
2024-03-03,P195,Component N195 Standard,212,3.0,20,255,14
2024-03-04,P195,Component N195 Standard,209,3.9,20,255,14
2024-03-05,P195,Component N195 Standard,205,3.6,20,255,14
2024-03-06,P195,Component N195 Standard,200,4.5,20,255,14
2024-03-07,P195,Component N195 Standard,198,2.5,20,255,14
2024-03-08,P195,Component N195 Standard,193,4.9,20,255,14
2024-03-09,P195,Component N195 Standard,191,1.9,20,255,14
2024-03-10,P195,Component N195 Standard,190,0.9,20,255,14
2024-03-11,P195,Component N195 Standard,186,4.1,20,255,14
2024-03-12,P195,Component N195 Standard,181,5.6,20,255,14
2024-03-13,P195,Component N195 Standard,176,4.4,20,255,14
2024-03-14,P195,Component N195 Standard,172,4.5,20,255,14
2024-03-15,P195,Component N195 Standard,168,3.4,20,255,14
2024-03-16,P195,Component N195 Standard,166,2.5,20,255,14
2024-03-17,P195,Component N195 Standard,165,1.2,20,255,14
2024-03-18,P195,Component N195 Standard,163,1.3,20,255,14
2024-03-19,P195,Component N195 Standard,159,3.9,20,255,14
2024-03-20,P195,Component N195 Standard,154,5.2,20,255,14
2024-03-21,P195,Component N195 Standard,150,4.1,20,255,14
2024-03-22,P195,Component N195 Standard,146,4.0,20,255,14
2024-03-23,P195,Component N195 Standard,142,3.8,20,255,14
2024-03-24,P195,Component N195 Standard,140,2.4,20,255,14
2024-03-25,P195,Component N195 Standard,136,3.9,20,255,14
2024-03-26,P195,Component N195 Standard,133,2.8,20,255,14
2024-03-27,P195,Component N195 Standard,127,6.0,20,255,14
2024-03-28,P195,Component N195 Standard,123,4.3,20,255,14
2024-03-29,P195,Component N195 Standard,120,2.4,20,255,14
2024-03-30,P195,Component N195 Standard,119,1.7,20,255,14
2024-03-31,P195,Component N195 Standard,116,3.1,20,255,14
2024-01-01,P196,Device O196,1133,6.5,85,1175,14
2024-01-02,P196,Device O196,1120,13.3,85,1175,14
2024-01-03,P196,Device O196,1118,1.5,85,1175,14
2024-01-04,P196,Device O196,1106,12.2,85,1175,14
2024-01-05,P196,Device O196,1097,8.8,85,1175,14
2024-01-06,P196,Device O196,1091,6.2,85,1175,14
2024-01-07,P196,Device O196,1086,4.8,85,1175,14
2024-01-08,P196,Device O196,1072,14.7,85,1175,14
2024-01-09,P196,Device O196,1061,10.3,85,1175,14
2024-01-10,P196,Device O196,1055,6.2,85,1175,14
2024-01-11,P196,Device O196,1051,4.1,85,1175,14
2024-01-12,P196,Device O196,1043,8.1,85,1175,14
2024-01-13,P196,Device O196,1037,6.0,85,1175,14
2024-01-14,P196,Device O196,1034,2.8,85,1175,14
2024-01-15,P196,Device O196,1025,9.2,85,1175,14
2024-01-16,P196,Device O196,1018,7.1,85,1175,14
2024-01-17,P196,Device O196,1009,8.6,85,1175,14
2024-01-18,P196,Device O196,999,10.4,85,1175,14
2024-01-19,P196,Device O196,988,11.1,85,1175,14
2024-01-20,P196,Device O196,980,7.6,85,1175,14
2024-01-21,P196,Device O196,976,4.0,85,1175,14
2024-01-22,P196,Device O196,966,10.4,85,1175,14
2024-01-23,P196,Device O196,957,8.7,85,1175,14
2024-01-24,P196,Device O196,952,5.1,85,1175,14
2024-01-25,P196,Device O196,942,9.5,85,1175,14
2024-01-26,P196,Device O196,930,12.0,85,1175,14
2024-01-27,P196,Device O196,924,6.0,85,1175,14
2024-01-28,P196,Device O196,922,2.7,85,1175,14
2024-01-29,P196,Device O196,912,9.5,85,1175,14
2024-01-30,P196,Device O196,907,5.4,85,1175,14
2024-01-31,P196,Device O196,896,10.7,85,1175,14
2024-02-01,P196,Device O196,886,9.9,85,1175,14
2024-02-02,P196,Device O196,879,7.3,85,1175,14
2024-02-03,P196,Device O196,873,5.4,85,1175,14
2024-02-04,P196,Device O196,869,4.8,85,1175,14
2024-02-05,P196,Device O196,859,9.4,85,1175,14
2024-02-06,P196,Device O196,853,6.6,85,1175,14
2024-02-07,P196,Device O196,848,5.0,85,1175,14
2024-02-08,P196,Device O196,836,11.4,85,1175,14
2024-02-09,P196,Device O196,829,6.8,85,1175,14
2024-02-10,P196,Device O196,823,6.3,85,1175,14
2024-02-11,P196,Device O196,818,5.6,85,1175,14
2024-02-12,P196,Device O196,807,10.3,85,1175,14
2024-02-13,P196,Device O196,802,5.5,85,1175,14
2024-02-14,P196,Device O196,798,4.2,85,1175,14
2024-02-15,P196,Device O196,791,7.0,85,1175,14
2024-02-16,P196,Device O196,782,8.6,85,1175,14
2024-02-17,P196,Device O196,777,4.7,85,1175,14
2024-02-18,P196,Device O196,773,4.6,85,1175,14
2024-02-19,P196,Device O196,757,15.4,85,1175,14
2024-02-20,P196,Device O196,753,3.8,85,1175,14
2024-02-21,P196,Device O196,747,6.6,85,1175,14
2024-02-22,P196,Device O196,733,13.4,85,1175,14
2024-02-23,P196,Device O196,726,7.6,85,1175,14
2024-02-24,P196,Device O196,721,4.7,85,1175,14
2024-02-25,P196,Device O196,714,6.9,85,1175,14
2024-02-26,P196,Device O196,705,9.5,85,1175,14
2024-02-27,P196,Device O196,697,7.6,85,1175,14
2024-02-28,P196,Device O196,688,9.0,85,1175,14
2024-02-29,P196,Device O196,681,6.8,85,1175,14
2024-03-01,P196,Device O196,676,5.3,85,1175,14
2024-03-02,P196,Device O196,670,5.8,85,1175,14
2024-03-03,P196,Device O196,667,3.6,85,1175,14
2024-03-04,P196,Device O196,657,9.4,85,1175,14
2024-03-05,P196,Device O196,648,9.4,85,1175,14
2024-03-06,P196,Device O196,637,10.7,85,1175,14
2024-03-07,P196,Device O196,626,11.4,85,1175,14
2024-03-08,P196,Device O196,619,6.7,85,1175,14
2024-03-09,P196,Device O196,612,6.9,85,1175,14
2024-03-10,P196,Device O196,606,5.9,85,1175,14
2024-03-11,P196,Device O196,596,10.3,85,1175,14
2024-03-12,P196,Device O196,589,7.3,85,1175,14
2024-03-13,P196,Device O196,583,5.9,85,1175,14
2024-03-14,P196,Device O196,573,9.8,85,1175,14
2024-03-15,P196,Device O196,569,3.7,85,1175,14
2024-03-16,P196,Device O196,564,5.5,85,1175,14
2024-03-17,P196,Device O196,563,1.2,85,1175,14
2024-03-18,P196,Device O196,557,5.6,85,1175,14
2024-03-19,P196,Device O196,551,6.3,85,1175,14
2024-03-20,P196,Device O196,539,11.3,85,1175,14
2024-03-21,P196,Device O196,529,10.3,85,1175,14
2024-03-22,P196,Device O196,523,6.4,85,1175,14
2024-03-23,P196,Device O196,515,7.3,85,1175,14
2024-03-24,P196,Device O196,509,6.5,85,1175,14
2024-03-25,P196,Device O196,500,8.9,85,1175,14
2024-03-26,P196,Device O196,495,5.0,85,1175,14
2024-03-27,P196,Device O196,487,8.0,85,1175,14
2024-03-28,P196,Device O196,479,8.3,85,1175,14
2024-03-29,P196,Device O196,474,4.8,85,1175,14
2024-03-30,P196,Device O196,467,6.6,85,1175,14
2024-03-31,P196,Device O196,462,5.5,85,1175,14
2024-01-01,P197,Module P197 Basic,473,6.1,54,602,5
2024-01-02,P197,Module P197 Basic,468,5.3,54,602,5
2024-01-03,P197,Module P197 Basic,462,5.9,54,602,5
2024-01-04,P197,Module P197 Basic,458,4.6,54,602,5
2024-01-05,P197,Module P197 Basic,453,4.6,54,602,5
2024-01-06,P197,Module P197 Basic,450,3.0,54,602,5
2024-01-07,P197,Module P197 Basic,448,2.4,54,602,5
2024-01-08,P197,Module P197 Basic,440,7.5,54,602,5
2024-01-09,P197,Module P197 Basic,438,1.9,54,602,5
2024-01-10,P197,Module P197 Basic,432,6.1,54,602,5
2024-01-11,P197,Module P197 Basic,428,4.0,54,602,5
2024-01-12,P197,Module P197 Basic,425,3.4,54,602,5
2024-01-13,P197,Module P197 Basic,421,3.7,54,602,5
2024-01-14,P197,Module P197 Basic,419,1.6,54,602,5
2024-01-15,P197,Module P197 Basic,415,4.0,54,602,5
2024-01-16,P197,Module P197 Basic,412,3.6,54,602,5
2024-01-17,P197,Module P197 Basic,407,4.5,54,602,5
2024-01-18,P197,Module P197 Basic,404,3.7,54,602,5
2024-01-19,P197,Module P197 Basic,397,6.5,54,602,5
2024-01-20,P197,Module P197 Basic,392,5.2,54,602,5
2024-01-21,P197,Module P197 Basic,391,1.1,54,602,5
2024-01-22,P197,Module P197 Basic,385,6.2,54,602,5
2024-01-23,P197,Module P197 Basic,378,6.1,54,602,5
2024-01-24,P197,Module P197 Basic,373,5.7,54,602,5
2024-01-25,P197,Module P197 Basic,369,3.9,54,602,5
2024-01-26,P197,Module P197 Basic,365,4.1,54,602,5
2024-01-27,P197,Module P197 Basic,362,2.6,54,602,5
2024-01-28,P197,Module P197 Basic,360,2.6,54,602,5
2024-01-29,P197,Module P197 Basic,356,3.4,54,602,5
2024-01-30,P197,Module P197 Basic,351,4.7,54,602,5
2024-01-31,P197,Module P197 Basic,349,2.7,54,602,5
2024-02-01,P197,Module P197 Basic,344,4.6,54,602,5
2024-02-02,P197,Module P197 Basic,341,2.7,54,602,5
2024-02-03,P197,Module P197 Basic,338,3.6,54,602,5
2024-02-04,P197,Module P197 Basic,336,2.3,54,602,5
2024-02-05,P197,Module P197 Basic,330,5.8,54,602,5
2024-02-06,P197,Module P197 Basic,323,6.4,54,602,5
2024-02-07,P197,Module P197 Basic,316,7.2,54,602,5
2024-02-08,P197,Module P197 Basic,315,1.2,54,602,5
2024-02-09,P197,Module P197 Basic,312,3.3,54,602,5
2024-02-10,P197,Module P197 Basic,309,3.1,54,602,5
2024-02-11,P197,Module P197 Basic,305,3.3,54,602,5
2024-02-12,P197,Module P197 Basic,303,2.7,54,602,5
2024-02-13,P197,Module P197 Basic,299,3.4,54,602,5
2024-02-14,P197,Module P197 Basic,294,5.1,54,602,5
2024-02-15,P197,Module P197 Basic,289,5.0,54,602,5
2024-02-16,P197,Module P197 Basic,284,4.9,54,602,5
2024-02-17,P197,Module P197 Basic,280,3.9,54,602,5
2024-02-18,P197,Module P197 Basic,277,3.2,54,602,5
2024-02-19,P197,Module P197 Basic,271,5.7,54,602,5
2024-02-20,P197,Module P197 Basic,267,4.9,54,602,5
2024-02-21,P197,Module P197 Basic,261,5.8,54,602,5
2024-02-22,P197,Module P197 Basic,259,1.6,54,602,5
2024-02-23,P197,Module P197 Basic,253,6.4,54,602,5
2024-02-24,P197,Module P197 Basic,251,1.2,54,602,5
2024-02-25,P197,Module P197 Basic,249,2.0,54,602,5
2024-02-26,P197,Module P197 Basic,244,5.0,54,602,5
2024-02-27,P197,Module P197 Basic,239,5.8,54,602,5
2024-02-28,P197,Module P197 Basic,238,0.5,54,602,5
2024-02-29,P197,Module P197 Basic,233,4.8,54,602,5
2024-03-01,P197,Module P197 Basic,228,5.4,54,602,5
2024-03-02,P197,Module P197 Basic,224,4.4,54,602,5
2024-03-03,P197,Module P197 Basic,221,2.3,54,602,5
2024-03-04,P197,Module P197 Basic,216,4.9,54,602,5
2024-03-05,P197,Module P197 Basic,212,4.0,54,602,5
2024-03-06,P197,Module P197 Basic,208,4.3,54,602,5
2024-03-07,P197,Module P197 Basic,205,3.4,54,602,5
2024-03-08,P197,Module P197 Basic,201,3.2,54,602,5
2024-03-09,P197,Module P197 Basic,198,3.8,54,602,5
2024-03-10,P197,Module P197 Basic,195,3.0,54,602,5
2024-03-11,P197,Module P197 Basic,189,6.1,54,602,5
2024-03-12,P197,Module P197 Basic,183,5.2,54,602,5
2024-03-13,P197,Module P197 Basic,177,5.9,54,602,5
2024-03-14,P197,Module P197 Basic,171,6.1,54,602,5
2024-03-15,P197,Module P197 Basic,169,2.1,54,602,5
2024-03-16,P197,Module P197 Basic,167,2.5,54,602,5
2024-03-17,P197,Module P197 Basic,164,2.7,54,602,5
2024-03-18,P197,Module P197 Basic,159,5.3,54,602,5
2024-03-19,P197,Module P197 Basic,155,3.9,54,602,5
2024-03-20,P197,Module P197 Basic,149,6.2,54,602,5
2024-03-21,P197,Module P197 Basic,141,7.8,54,602,5
2024-03-22,P197,Module P197 Basic,136,4.6,54,602,5
2024-03-23,P197,Module P197 Basic,133,3.5,54,602,5
2024-03-24,P197,Module P197 Basic,129,3.7,54,602,5
2024-03-25,P197,Module P197 Basic,127,2.4,54,602,5
2024-03-26,P197,Module P197 Basic,122,4.9,54,602,5
2024-03-27,P197,Module P197 Basic,115,6.3,54,602,5
2024-03-28,P197,Module P197 Basic,112,3.9,54,602,5
2024-03-29,P197,Module P197 Basic,109,2.8,54,602,5
2024-03-30,P197,Module P197 Basic,106,3.2,54,602,5
2024-03-31,P197,Module P197 Basic,103,2.9,54,602,5
2024-01-01,P198,Component Q198 Plus,143,1.3,16,217,14
2024-01-02,P198,Component Q198 Plus,141,2.6,16,217,14
2024-01-03,P198,Component Q198 Plus,139,1.4,16,217,14
2024-01-04,P198,Component Q198 Plus,138,1.1,16,217,14
2024-01-05,P198,Component Q198 Plus,137,1.4,16,217,14
2024-01-06,P198,Component Q198 Plus,135,1.4,16,217,14
2024-01-07,P198,Component Q198 Plus,134,1.0,16,217,14
2024-01-08,P198,Component Q198 Plus,132,2.0,16,217,14
2024-01-09,P198,Component Q198 Plus,131,1.2,16,217,14
2024-01-10,P198,Component Q198 Plus,129,2.3,16,217,14
2024-01-11,P198,Component Q198 Plus,127,1.9,16,217,14
2024-01-12,P198,Component Q198 Plus,125,1.9,16,217,14
2024-01-13,P198,Component Q198 Plus,124,1.2,16,217,14
2024-01-14,P198,Component Q198 Plus,123,1.2,16,217,14
2024-01-15,P198,Component Q198 Plus,121,1.3,16,217,14
2024-01-16,P198,Component Q198 Plus,120,1.4,16,217,14
2024-01-17,P198,Component Q198 Plus,118,2.3,16,217,14
2024-01-18,P198,Component Q198 Plus,115,2.4,16,217,14
2024-01-19,P198,Component Q198 Plus,114,0.9,16,217,14
2024-01-20,P198,Component Q198 Plus,113,1.2,16,217,14
2024-01-21,P198,Component Q198 Plus,112,0.8,16,217,14
2024-01-22,P198,Component Q198 Plus,111,1.4,16,217,14
2024-01-23,P198,Component Q198 Plus,109,1.7,16,217,14
2024-01-24,P198,Component Q198 Plus,107,2.2,16,217,14
2024-01-25,P198,Component Q198 Plus,105,1.8,16,217,14
2024-01-26,P198,Component Q198 Plus,104,1.3,16,217,14
2024-01-27,P198,Component Q198 Plus,103,1.3,16,217,14
2024-01-28,P198,Component Q198 Plus,102,0.9,16,217,14
2024-01-29,P198,Component Q198 Plus,100,2.0,16,217,14
2024-01-30,P198,Component Q198 Plus,97,2.3,16,217,14
2024-01-31,P198,Component Q198 Plus,97,0.6,16,217,14
2024-02-01,P198,Component Q198 Plus,95,2.0,16,217,14
2024-02-02,P198,Component Q198 Plus,94,0.8,16,217,14
2024-02-03,P198,Component Q198 Plus,92,1.5,16,217,14
2024-02-04,P198,Component Q198 Plus,92,0.8,16,217,14
2024-02-05,P198,Component Q198 Plus,91,1.1,16,217,14
2024-02-06,P198,Component Q198 Plus,89,1.9,16,217,14
2024-02-07,P198,Component Q198 Plus,87,1.8,16,217,14
2024-02-08,P198,Component Q198 Plus,86,1.1,16,217,14
2024-02-09,P198,Component Q198 Plus,85,0.9,16,217,14
2024-02-10,P198,Component Q198 Plus,84,1.1,16,217,14
2024-02-11,P198,Component Q198 Plus,83,0.6,16,217,14
2024-02-12,P198,Component Q198 Plus,82,1.2,16,217,14
2024-02-13,P198,Component Q198 Plus,80,1.7,16,217,14
2024-02-14,P198,Component Q198 Plus,79,1.1,16,217,14
2024-02-15,P198,Component Q198 Plus,77,1.8,16,217,14
